0,0,0,0,0,0,0.137,1.667,1.848,0.01499999,0,0,0,0,0,0,0,0,0,0,0,0.08999997,1.824,2,2,0.866,0,0,0,0,0,0,0,0,0,0,0,1.04,2,2,1.532,1.992,0.546,0,0,0,0,0,0,0,0,0,0.219,1.898,1.696,0.861,0.189,1.788,1.547,0.00999999,0,0,0,0,0,0,0,0,0.904,2,0.812,0,0,1.068,2,0.487,0,0,0,0,0,0,0,0,1.127,2,0.638,0,0,0.291,2,1.135,0,0,0,0,0,0,0,0,1.277,2,0.327,0,0,0.05299997,1.719,1.65,0.004000008,0,0,0,0,0,0,0,1.451,1.998,0.364,0,0,0,1.124,2,0.109,0,0,0,0,0,0,0.176,1.941,1.688,0.008000016,0,0,0,0.79,2,0.257,0,0,0,0,0,0,0.356,2,1.199,0,0,0,0,0.642,2,0.405,0,0,0,0,0,0,0.506,2,0.96,0,0,0,0,0.494,2,0.554,0,0,0,0,0,0,0.536,1.999,1.496,0,0,0,0,0.636,2,0.541,0,0,0,0,0,0,0,1.912,1.736,0.06099999,0,0,0.05400002,1.499,1.877,0.05400002,0,0,0,0,0,0,0,1.215,2,0.739,0.02899998,0.04900002,1.161,2,1.144,0,0,0,0,0,0,0,0,0.194,1.865,2,1.762,1.786,2,1.522,0.02899998,0,0,0,0,0,0,0,0,0,0.346,1.678,2,1.802,0.956,0.03799999,0,0,0,0,0
0,0,0,0,0,0,0.111,1.088,1.866,1.784,0.637,0,0,0,0,0,0,0,0,0,0.01700002,0.872,1.878,2,2,2,1.963,0.805,0,0,0,0,0,0,0,0.001999974,0.969,1.995,1.411,1.206,2,1.868,1.526,1.992,0.517,0,0,0,0,0,0,0.779,2,1.275,0,0.126,1.374,1.582,0.353,1.799,1.753,0,0,0,0,0,0.316,1.967,1.703,0.141,0,0,0,0,0.13,1.735,2,0.317,0,0,0,0,0.749,2,0.882,0,0,0,0,0,0.01700002,0.917,2,1.028,0,0,0,0,1.15,2,0.223,0,0,0,0,0,0,0.177,2,1.62,0,0,0,0,1.708,1.865,0.07599998,0,0,0,0,0,0,0.01099998,1.951,1.834,0,0,0,0.01300001,1.83,1.963,0.01800001,0,0,0,0,0,0,0,1.454,1.992,0.05699998,0,0,0.143,2,2,0.196,0,0,0,0,0,0,0,1.533,1.885,0.103,0,0,0.0009999871,1.404,2,0.41,0,0,0,0,0,0,0,1.696,1.931,0.004000008,0,0,0,0.988,2,1.14,0,0,0,0,0,0,0.339,1.969,1.891,0.07499999,0,0,0,0.224,1.906,1.923,0.139,0,0,0,0,0,0.237,1.986,1.684,0,0,0,0,0,0.804,1.99,1.677,0.493,0,0,0,0.157,1.488,1.993,0.785,0,0,0,0,0,0,0.788,1.962,1.95,1.797,1.797,1.503,1.888,2,1.302,0.007000029,0,0,0,0,0,0,0,0.388,1.573,2,2,2,1.709,0.645,0.007000029,0,0,0
0,0,0,0,0,0.531,1.704,1.946,1.321,0.185,0,0,0,0,0,0,0,0,0,0,0.447,1.924,2,2,2,1.726,0.308,0,0,0,0,0,0,0,0,0.127,1.81,2,1.49,0.966,1.367,1.933,1.861,0.47,0,0,0,0,0,0,0,0.628,2,1.895,0.214,0,0,0.48,1.915,1.933,0.257,0,0,0,0,0,0,1.318,2,0.943,0,0,0,0,0.936,2,1.323,0.003000021,0,0,0,0,0.05000001,1.845,1.959,0.294,0,0,0,0,0.07099998,1.691,2,0.233,0,0,0,0,0.604,2,1.41,0,0,0,0,0,0,0.968,2,1.046,0,0,0,0,0.99,2,1.024,0,0,0,0,0,0,0.479,2,1.383,0,0,0,0,1.186,2,0.676,0,0,0,0,0,0,0.276,2,1.586,0,0,0,0,1.534,2,0.67,0,0,0,0,0,0,0.624,2,1.238,0,0,0,0,1.445,2,0.532,0,0,0,0,0,0,1.257,2,0.89,0,0,0,0,1.146,2,0.716,0,0,0,0,0,0.302,1.874,1.962,0.352,0,0,0,0,0.828,2,1.339,0,0,0,0,0.143,1.694,2,1.3,0,0,0,0,0,0.03600001,1.847,1.94,0.799,0.04000002,0.103,0.819,1.546,2,1.84,0.427,0,0,0,0,0,0,0.594,1.924,2,1.878,1.894,2,2,1.826,0.38,0,0,0,0,0,0,0,0,0.419,1.403,2,2,2,1.341,0.235,0,0,0,0,0
0,0,0,0,0,0.564,1.35,1.147,0.106,0,0,0,0,0,0,0,0,0,0,0,0.443,1.841,2,2,1.47,0.174,0.097,0,0,0,0,0,0,0,0,0.326,1.8,2,2,2,2,2,1.627,0.77,0.01300001,0,0,0,0,0,0.245,1.754,2,2,2,2,2,2,2,2,1.054,0,0,0,0,0,1.405,2,2,1.999,1.127,1.119,1.89,2,2,2,1.99,1.239,0,0,0,0.712,1.943,2,2,1.155,0.004999995,0,0.472,1.396,2,2,2,1.983,0.425,0,0.255,1.899,2,2,1.726,0.247,0,0,0,0.05599999,1.013,2,2,2,1.214,0,0.999,2,2,2,0.972,0,0,0,0,0,0.02200001,1.183,2,2,1.857,0.349,1.066,2,2,1.865,0.261,0,0,0,0,0,0,0.236,1.821,2,2,1.354,1.63,2,2,1.438,0,0,0,0,0,0,0,0,0.908,2,2,1.786,1.727,2,2,1.589,0,0,0,0,0,0,0,0,0.509,2,2,1.843,0.611,2,2,1.867,1.119,0.562,0.06,0.06,0.06,0.06,0.868,1.119,1.72,2,2,0.998,0.46,2,2,2,2,2,2,2,2,2,2,2,2,2,1.55,0.042,0.01099998,0.801,2,2,2,2,2,2,2,2,2,2,2,1.62,0.09899998,0,0,0.009000003,0.705,1.952,2,2,2,2,2,2,1.998,1.236,0.762,0.103,0,0,0,0,0,0.267,0.291,0.551,1.152,0.291,0.291,0.291,0.291,0.005999982,0,0,0,0
0,0,0,0,0,0,0.06599998,1.519,1.941,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0.775,2,2,2,1.051,0,0,0,0,0,0,0,0,0,0,0.94,1.913,2,1.326,1.444,1.974,0.189,0,0,0,0,0,0,0,0,0.06300002,1.798,2,1.947,0.229,0.36,2,0.659,0,0,0,0,0,0,0,0,0.697,2,2,1.238,0,0.01099998,1.568,1.337,0,0,0,0,0,0,0,0,0.999,2,2,0.435,0,0,0.582,1.852,0.141,0,0,0,0,0,0,0.04000002,1.738,2,1.639,0.01599997,0,0,0.701,2,0.352,0,0,0,0,0,0,0.353,2,2,0.808,0,0,0,1.252,2,0.552,0,0,0,0,0,0,0.339,1.997,2,0.495,0,0,0,1.417,2,0.388,0,0,0,0,0,0,0.682,2,1.98,0.169,0,0,0,1.035,2,0.588,0,0,0,0,0,0,0.482,2,1.971,0.195,0,0,0.001999974,1.459,2,0.606,0,0,0,0,0,0,0.51,2,1.986,0.198,0,0,0.02100003,1.764,1.997,0.262,0,0,0,0,0,0,0.131,1.882,2,0.395,0,0.008000016,0.723,1.994,1.679,0.028,0,0,0,0,0,0,0,0.902,2,1.343,0.405,1.245,2,2,1.269,0,0,0,0,0,0,0,0,0.04500002,1.392,2,2,2,2,1.878,0.429,0,0,0,0,0,0,0,0,0,0.04799998,0.912,1.748,2,1.327,0.4,0,0,0,0,0
0,0,0,0,0.312,0.886,1.999,1.779,0.666,0.576,0,0,0,0,0,0,0,0,0,0.114,1.632,2,2,2,2,1.923,0.775,0,0,0,0,0,0,0,0.232,1.615,2,2,2,2,2,2,2,1.039,0,0,0,0,0,0,1.506,2,2,2,2,2,2,2,2,1.999,1.336,0.49,0,0,0,0.375,1.901,2,2,2,1.058,0,1.388,2,2,2,2,2,0.612,0,0.239,1.695,2,2,2,1.317,0.083,0,0.14,1.351,2,2,2,2,1.621,0,0.259,2,2,2,1.927,0.703,0,0,0,0,1.148,2,2,2,2,1.073,1.028,2,2,2,1.861,0,0,0,0,0,0.14,2,2,2,2,1.193,1.353,2,2,2,1.974,0.007000029,0,0,0,0,0,0.687,2,2,2,1.313,1.233,2,2,2,2,0.1,0,0,0,0,0,0.567,2,2,2,1.432,1.113,2,2,2,2,0.22,0,0,0,0,0.358,1.867,2,2,2,0.219,0.994,2,2,2,2,1.433,0.684,0,0.65,1.334,1.678,2,2,2,2,0.338,0,1.541,2,2,2,2,2,2,2,2,2,2,2,2,1.125,0,0,1.421,2,2,2,2,2,2,2,2,2,2,2,1.954,0.401,0,0,0.003000021,1.322,1.754,2,2,2,2,2,2,2,1.579,1.333,0.451,0,0,0,0,0,0.407,1.885,1.999,1.999,1.999,1.999,1.999,0.78,0.259,0,0,0,0
0,0,0,0.08700001,1.438,1.999,1.228,0.579,0,0,0,0,0,0,0,0,0,0,0,0.037,1.918,2,2,1.964,0.969,0,0,0,0,0,0,0,0,0,0.008000016,1.265,2,2,2,2,2,1.395,0.658,0.004999995,0,0,0,0,0,0,0,1.704,2,2,2,2,2,2,2,1.184,0,0,0,0,0,0,0.142,1.548,2,2,2,2,2,2,2,2,1.563,0.302,0,0,0,0,1.008,2,2,2,2,2,2,2,2,2,2,1.213,0,0,0,0.771,2,2,2,2,1.72,0.175,0.714,1.836,2,2,2,2,1.005,0,0,1.202,2,2,2,2,1.465,0,0,0.452,1.862,2,2,2,1.464,0,0,1.187,2,2,2,1.803,0.343,0,0,0,1.41,2,2,2,1.478,0,0,1.617,2,2,2,1.716,0,0,0,1.028,1.701,2,2,2,1.049,0,0,1.158,2,2,2,1.177,0.667,0.67,1.931,2,2,2,2,2,1.063,0,0,0.699,2,2,2,2,2,2,2,2,2,2,2,1.584,0.16,0,0,0.24,2,2,2,2,2,2,2,2,2,1.971,1.333,0.233,0,0,0,0,0.892,2,2,2,2,2,2,1.999,1.751,0.666,0.02200001,0,0,0,0,0,0,0.488,1.723,2,2,2,1.557,0.008000016,0,0,0,0,0,0,0,0,0,0,0.339,1.635,1.474,0.666,0.327,0,0,0,0,0,0,0
0,0,0.183,0.524,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0.218,1.506,2,1.691,1.362,1.362,1.362,1.202,0.135,0,0,0,0,0,0,0,0.958,2,2,2,2,2,2,2,1.807,1.038,0.272,0,0,0,0,0.1,1.759,2,2,2,2,2,2,2,2,2,1.471,0.342,0,0,0,0.00999999,1.522,2,2,2,2,2,2,2,2,2,2,1.661,0.272,0,0,0,0.294,0.771,1.219,2,2,1.985,1.933,1.965,2,2,2,2,1.843,0.131,0,0,0,0.402,1.544,2,2,1.55,0.0009999871,0.389,1.523,2,2,2,1.862,0.158,0,0,0.321,1.434,2,2,1.512,0.192,0,0,0.219,1.905,2,2,2,1.171,0,0.01999998,1.362,2,2,1.997,0.755,0,0,0,0,0.979,2,2,2,1.961,0.355,0.264,1.953,2,2,1.179,0.101,0,0,0,0,0.07200003,1.756,2,2,2,1.467,1.145,2,2,1.971,0.303,0,0,0,0.03899997,0.769,0.818,1.95,2,2,2,1.064,1.013,2,2,2,1.407,0.448,0.448,0.928,1.61,1.97,2,2,2,2,1.658,0.344,1.516,2,2,2,2,2,2,2,2,2,2,1.924,1.876,1.278,0.257,0,0.768,2,2,2,2,2,2,2,2,1.997,1.106,0.529,0,0,0,0,0.02100003,1.213,1.362,1.904,2,2,2,1.501,0.991,0.2,0.03799999,0,0,0,0,0,0,0,0,0.38,0.524,0.524,0.524,0.178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.192,1.878,1.496,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0.949,2,2,1.911,0.514,0,0,0,0,0,0,0,0,0,0.01300001,1.439,2,2,2,2,1.848,0.325,0,0,0,0,0,0,0,0,0.83,2,2,1.428,1.25,1.004,1.943,1.419,0,0,0,0,0,0,0,0.07499999,1.884,2,1.416,0,0,0,1.584,1.971,0.195,0,0,0,0,0,0,0.337,2,1.918,0.495,0,0,0,1.087,2,0.538,0,0,0,0,0,0,0.84,2,1.768,0.01700002,0,0,0,0.84,2,0.91,0,0,0,0,0,0,1.093,2,1.407,0,0,0,0,1.093,2,1.032,0,0,0,0,0,0,1.096,2,1.028,0,0,0,0.01700002,1.705,2,0.653,0,0,0,0,0,0,0.975,2,0.9,0,0,0,0.08700001,1.888,1.913,0.112,0,0,0,0,0,0,0.853,2,1.272,0,0,0,0.603,2,1.882,0.01499999,0,0,0,0,0,0,0.154,1.952,1.846,0.04799998,0,0,0.981,2,1.394,0,0,0,0,0,0,0,0,1.359,2,0.641,0,0,1.36,2,1.015,0,0,0,0,0,0,0,0,0.613,2,1.592,0.504,1.28,2,2,0.387,0,0,0,0,0,0,0,0,0,1.116,2,2,2,2,1.658,0.1,0,0,0,0,0,0,0,0,0,0,0.662,1.707,2,1.23,0.15,0,0,0,0,0
0,0,0,0,0,0.765,1.835,1.003,0,0,0,0,0,0,0,0,0,0,0,0,0.828,1.975,2,1.747,0.358,0,0,0,0,0,0,0,0,0,0,0.598,1.985,2,2,2,1.877,0.795,0.051,0,0,0,0,0,0,0,0.04500002,1.834,2,1.868,1.934,2,2,2,1.571,0.22,0,0,0,0,0,0,0.733,2,2,0.589,0.06400001,1.009,1.909,2,2,1.736,0.208,0,0,0,0,0,1.764,2,1.85,0.03799999,0,0,0.233,1.548,2,2,1.543,0.08099997,0,0,0,0.231,1.991,2,1.266,0,0,0,0,0.06999999,1.524,2,2,1.348,0,0,0,0.658,2,2,0.962,0,0,0,0,0,0.191,1.658,2,1.987,0.446,0,0,0.686,2,2,0.835,0,0,0,0,0,0,0.371,1.951,2,1,0,0,1.056,2,2,0.729,0,0,0,0,0,0,0,1.569,2,1.158,0,0,0.952,2,2,0.668,0,0,0,0,0,0,0.04000002,1.854,2,0.833,0,0,0.661,2,2,0.959,0,0,0,0,0,0,1.124,2,1.987,0.212,0,0,0.391,2,2,1.732,0.09200001,0,0,0,0.259,1.339,2,1.976,0.905,0,0,0,0.03200001,1.738,2,2,1.704,1.37,1.091,1.371,1.952,2,1.923,0.605,0,0,0,0,0,0.739,2,2,2,2,2,2,2,1.522,0.367,0,0,0,0,0,0,0.003000021,0.777,1.632,1.92,2,1.914,1.463,0.689,0.01300001,0,0,0,0,0
0,0,0,0,0,0.02999997,0.9,1.639,1.76,0.725,0,0,0,0,0,0,0,0,0,0,0.07499999,1.381,2,1.354,1.288,1.542,0,0,0,0,0,0,0,0,0,0.023,1.276,1.99,0.841,0.00999999,0.00999999,0.357,0.334,0.004000008,0,0,0,0,0,0,0,0.829,2,1.181,0,0,0,0.734,2,1.083,0.02200001,0,0,0,0,0,0.06699997,1.834,1.803,0.11,0,0,0,0.164,0.785,1.958,1.221,0,0,0,0,0,0.777,2,0.985,0,0,0,0,0,0,0.711,1.984,0.623,0,0,0,0.02499998,1.589,1.87,0.174,0,0,0,0,0,0,0,1.695,1.505,0,0,0,0.15,2,1.403,0,0,0,0,0,0,0,0,1.161,1.968,0.176,0,0,0.425,2,0.879,0,0,0,0,0,0,0,0,0.796,2,0.404,0,0,0.518,2,0.682,0,0,0,0,0,0,0,0,0.862,2,0.547,0,0,0.296,2,0.903,0,0,0,0,0,0,0,0,1.36,1.978,0.175,0,0,0.07800001,1.997,1.177,0,0,0,0,0,0,0,0.266,1.917,1.278,0,0,0,0,1.554,1.825,0.06999999,0,0,0,0,0,0.079,1.568,1.778,0.232,0,0,0,0,0.445,1.922,1.293,0.07599998,0,0,0.06800002,0.893,1.679,1.742,0.347,0,0,0,0,0,0,0.744,1.951,1.889,1.271,1.416,1.856,2,1.532,0.218,0,0,0,0,0,0,0,0,0.442,1.363,1.848,1.969,1.252,0.496,0.02100003,0,0,0,0,0
0,0,0,0,0,0.009000003,0.422,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,1.873,2,1.388,0.07200003,0,0,0,0,0,0,0,0,0,0,0.745,1.786,2,2,2,1.67,0.563,0,0,0,0,0,0,0,0.06199998,1.074,1.895,2,2,2,2,2,1.995,1.383,0.347,0,0,0,0,0,1.203,1.974,2,2,2,2,2,2,2,2,1.836,0.212,0,0,0,0.42,1.795,2,2,2,2,0.832,0.832,1.19,1.19,1.523,2,1.548,0.385,0,0,1.289,2,2,2,2,1.299,0.06699997,0,0,0,0.08999997,1.682,2,1.813,0.187,0.03100002,1.761,2,2,2,1.32,0.08200002,0,0,0,0,0,0.74,2,2,1.032,0.341,1.99,2,2,1.982,0.346,0,0,0,0,0,0.178,1.563,2,2,1.492,0.832,2,2,2,1.781,0.04500002,0,0,0,0,0.02200001,0.757,2,2,2,0.99,1.335,2,2,1.974,0.777,0,0,0,0,0.186,0.821,1.954,2,2,1.622,0.294,1.082,2,2,1.894,0.257,0.126,0.304,0.304,0.576,1.734,2,2,2,1.888,0.526,0,0.037,1.549,2,2,1.871,1.496,2,2,2,2,2,2,2,1.554,0.005999982,0,0,0.236,1.637,2,2,2,2,2,2,2,2,1.718,1.518,0.481,0,0,0,0,0.04900002,0.508,1.332,1.797,2,2,2,1.846,1.343,0.288,0,0,0,0,0,0,0,0,0,0.189,0.43,0.43,0.43,0.383,0,0,0,0,0,0
0,0,0,0,0,0,1.383,1.999,1.999,1.502,0.806,0,0,0,0,0,0,0,0,0,0,1.269,1.978,2,2,2,1.999,1.501,0.004999995,0,0,0,0,0,0,0.23,1.361,1.953,2,2,2,2,2,2,1.604,0.03200001,0,0,0,0,0,1.076,2,2,2,2,2,1.97,1.257,1.975,2,0.835,0,0,0,0,0.948,1.893,2,2,2,1.615,0.509,0.258,0.03399998,1.558,2,1.932,0.934,0,0,0.105,1.734,2,2,2,1.422,0.195,0,0,0,1.093,2,2,1.267,0,0,0.708,1.997,2,2,1.508,0.244,0,0,0,0,0.793,2,2,1.4,0,0.03899997,1.532,2,2,1.999,0.688,0,0,0,0,0,0.66,2,2,1.904,0.163,0.244,1.959,2,2,1.714,0.108,0,0,0,0,0,0.759,2,2,1.956,0.244,0.163,1.907,2,2,1.156,0,0,0,0,0,0.05800003,1.567,2,2,1.562,0.03899997,0,1.403,2,2,1.289,0,0,0,0,0,0.504,1.987,2,2,0.902,0,0,1.137,2,2,1.899,0.19,0,0,0,0.01700002,1.339,2,2,2,0.902,0,0,0.144,1.86,2,2,1.247,0.194,0.977,1.226,1.227,1.935,2,2,1.857,0.18,0,0,0,0.503,1.769,2,2,2,2,2,2,2,2,2,1.171,0,0,0,0,0,0.459,1.648,2,2,2,2,2,2,1.978,1.459,0.268,0,0,0,0,0,0,0.003000021,0.869,1.572,1.999,1.999,1.999,1.999,1.375,0,0,0,0
0,0,0,0,0,0,1.248,2,2,1.396,0.109,0,0,0,0,0,0,0,0,0,0,0.167,1.877,2,2,2,1.145,0,0,0,0,0,0,0,0,0,0.088,1.494,2,1.662,1.938,2,1.946,0.248,0,0,0,0,0,0,0,0,0.948,2,1.599,0.03799999,0.882,2,2,0.35,0,0,0,0,0,0,0,0.01700002,1.728,1.976,0.389,0,0.014,1.666,2,0.41,0,0,0,0,0,0,0,0.73,2,1.683,0,0,0,0.307,1.772,1.25,0,0,0,0,0,0,0,1.184,2,1.078,0,0,0,0,0.877,1.849,0.146,0,0,0,0,0,0,1.485,2,0.624,0,0,0,0,0.836,2,1.026,0,0,0,0,0,0.003000021,1.992,2,0.418,0,0,0,0,0.307,1.993,1.714,0,0,0,0,0,0,1.954,1.919,0.046,0,0,0,0,0,1.955,1.907,0,0,0,0,0,0,1.913,1.97,0.264,0,0,0,0,0,1.913,1.949,0,0,0,0,0,0,1.339,2,0.542,0,0,0,0,0.17,1.93,1.989,0.0009999871,0,0,0,0,0,1.108,2,1.24,0.009000003,0,0,0.02600002,1.346,2,1.382,0.001999974,0,0,0,0,0,0.395,1.91,2,1.257,0.55,0.468,1.407,2,1.826,0.344,0,0,0,0,0,0,0,0.927,1.929,2,2,2,2,1.834,0.379,0,0,0,0,0,0,0,0,0,0.432,1.491,2,1.97,1.321,0.376,0,0,0,0,0
0,0,0,0.545,1.687,1.95,0.643,0.401,1.037,1.076,0.279,0,0,0,0,0,0,0,0.37,1.88,2,2,1.942,1.949,2,2,1.888,1.256,0.273,0,0,0,0,0.223,1.792,2,2,2,2,2,2,2,2,2,1.792,0.36,0,0,0,1.381,2,2,1.646,1.187,1.862,2,1.102,0.313,0.933,1.88,2,1.55,0.138,0,0.214,1.916,2,1.827,0.284,0,0.388,1.143,0.356,0,0,0.442,1.847,2,1.202,0.02399999,0.335,2,2,1.253,0,0,0,0,0,0,0,0,0.97,2,2,0.617,0.503,2,1.972,0.459,0,0,0,0,0,0,0,0,0.05599999,1.74,2,0.739,0.635,2,1.93,0.005999982,0,0,0,0,0,0,0,0,0,0.912,2,0.317,0.404,2,2,0.167,0,0,0,0,0,0,0,0,0,0.682,1.894,0.181,0.537,2,1.855,0.179,0,0,0,0,0,0,0,0,0,1.394,1.918,0.02600002,0.705,2,1.866,0,0,0,0,0,0,0,0,0,0.462,1.899,1.485,0,0.474,2,1.999,0.969,0,0,0,0,0,0,0,0.479,1.828,2,1.28,0,0.06400001,1.526,2,1.954,1.081,0.461,0.09500003,0.09500003,0.09500003,0.637,1.324,1.955,2,1.81,0.358,0,0,0.373,1.898,2,2,2,2,2,2,2,2,2,1.545,0.097,0,0,0,0,0.451,1.449,2,2,2,2,2,1.977,1.714,1.077,0.09200001,0,0,0,0,0,0,0.07300001,0.747,1.366,2,1.508,1.238,0.613,0,0,0,0,0,0
0,0,0,0,0,0,0,1.51,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.292,1.792,0.01300001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.975,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,1.745,1.999,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,1.596,2,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714,2,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0.001999974,1.714,2,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.003000021,1.798,2,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,2,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.354,2,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,1.222,2,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2,0.789,0,0,0,0,0,0,0,0,0,0,0,0,0,1.242,2,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0.03299999,1.594,2,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2,1.989,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0.346,1.666,1.301,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.09100002,1.801,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,2,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,2,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057,2,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,1.288,2,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,1.253,2,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,1.328,1.997,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.661,2,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,1.752,1.991,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.896,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224,1.944,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,2,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.261,1.993,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0.865,1.763,1.968,1.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,1.735,1.38,0,0,0,0,0,0
0,0,0,0,0,0,0.001999974,1.613,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,1.992,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,1.994,1.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04900002,1.942,1.889,0.02899998,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999871,1.794,1.987,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.628,2,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.706,2,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,1.642,1.992,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,1.99,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0.03399998,1.906,1.954,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1.984,1.858,0.01499999,0,0,0,0,0,0,0,0,0,0,0,0,0.152,1.995,1.724,0.009000003,0,0,0,0,0,0,0,0,0,0,0,0,0.265,1.999,1.843,0.004999995,0,0,0,0,0,0,0,0,0,0,0,0,0.204,1.996,1.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.973,1.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03200001,1.192,1.159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.457,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.706,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.756,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.464,1.834,0.004000008,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,1.907,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,1.529,1.883,0.007000029,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454,1.973,0.05000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.614,1.849,0.01300001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009999871,1.739,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008000016,1.891,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,2,1.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02399999,1.944,1.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,1.846,1.815,0.05599999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914,1.804,0.04699999,0,0,0,0,0,0
0,0,0,0,0,0,1.254,1.241,0.07099998,0,0,0,0,0,0,0,0,0,0,0,0,0.01099998,1.684,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01300001,1.84,2,1.856,0.122,0,0,0,0,0,0,0,0,0,0,0,0.231,1.95,2,2,0.788,0,0,0,0,0,0,0,0,0,0,0,0.452,2,1.989,0.722,1.291,0.014,0,0,0,0,0,0,0,0,0,0,0.576,2,1.788,0.004999995,0.798,0.459,0,0,0,0,0,0,0,0,0,0,0.779,2,1.811,0.01300001,0,0,0,0,0,0,0,0,0,0,0,0,0.697,2,1.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434,2,1.83,0.003000021,0,0,0,0,0,0,0,0,0,0,0,0,0.352,2,1.898,0.01700002,0,0,0,0,0,0,0,0,0,0,0,0,0.238,1.992,1.962,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0.065,1.89,2,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,1.652,2,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,2,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,1.837,1.54,0.004999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,1.077,0,0,0,0,0,0,0
